transect_id;method;habitat_type;date;time;species;weight_kg;capture_timing
5;cam;4;27.08.2023;12:46:28;Aepyceros melampus;60;diurnal
5;cam;4;27.08.2023;16:49:05;Giraffa giraffa;1190;diurnal
5;cam;4;27.08.2023;21:13:27;Tragelaphus strepsiceros;217.5;nocturnal
5;cam;4;27.08.2023;22:07:22;Tragelaphus strepsiceros;217.5;nocturnal
5;cam;4;27.08.2023;23:22:18;Crocuta crocuta;65;nocturnal
5;cam;4;28.08.2023;07:38:25;Sylvicapra grimmia;16.75;diurnal
5;cam;4;28.08.2023;07:45:05;Aepyceros melampus;60;diurnal
5;cam;4;28.08.2023;08:01:27;Phacochoerus africanus;97.5;diurnal
5;cam;4;28.08.2023;14:07:28;Aepyceros melampus;60;diurnal
5;cam;4;28.08.2023;20:59:51;Tragelaphus angasii;101;nocturnal
5;cam;4;28.08.2023;22:39:45;Equus quagga;248.5;nocturnal
5;cam;4;28.08.2023;23:35:45;Equus quagga;248.5;nocturnal
5;cam;4;29.08.2023;01:45:31;Equus quagga;248.5;nocturnal
5;cam;4;29.08.2023;06:35:59;Aepyceros melampus;60;diurnal
6;cam;2;04.08.2023;17:33:26;Connochaetes taurinus;215;diurnal
6;cam;2;04.08.2023;17:55:52;Connochaetes taurinus;215;nocturnal
6;cam;2;05.08.2023;00:41:10;Aepyceros melampus;60;nocturnal
6;cam;2;05.08.2023;02:07:36;Sylvicapra grimmia;16.75;nocturnal
6;cam;2;05.08.2023;16:57:57;Tragelaphus strepsiceros;217.5;diurnal
6;cam;2;06.08.2023;15:56:09;Aepyceros melampus;60;diurnal
6;cam;2;06.08.2023;18:20:56;Aepyceros melampus;60;nocturnal
6;cam;2;07.08.2023;01:11:47;Aepyceros melampus;60;nocturnal
6;cam;2;07.08.2023;14:52:05;Aepyceros melampus;60;diurnal
6;cam;2;07.08.2023;23:57:08;Aepyceros melampus;60;nocturnal
6;cam;2;09.08.2023;05:27:04;Aepyceros melampus;60;nocturnal
6;cam;2;09.08.2023;13:50:52;Aepyceros melampus;60;diurnal
6;cam;2;10.08.2023;09:29:53;Chlorocebus pygerythrus;5.75;diurnal
6;cam;2;10.08.2023;13:48:03;Aepyceros melampus;60;diurnal
6;cam;2;10.08.2023;14:51:25;Aepyceros melampus;60;diurnal
6;cam;2;10.08.2023;15:55:54;Tragelaphus strepsiceros;217.5;diurnal
6;cam;2;11.08.2023;05:50:59;Aepyceros melampus;60;nocturnal
6;cam;2;11.08.2023;05:52:33;Tragelaphus angasii;101;nocturnal
6;cam;2;11.08.2023;06:01:43;Aepyceros melampus;60;nocturnal
6;cam;2;11.08.2023;16:03:03;Aepyceros melampus;60;diurnal
6;cam;2;11.08.2023;17:04:25;Aepyceros melampus;60;diurnal
6;cam;2;12.08.2023;15:01:44;Tragelaphus angasii;101;diurnal
6;cam;2;12.08.2023;22:34:02;Tragelaphus angasii;101;nocturnal
6;cam;2;13.08.2023;02:20:07;Aepyceros melampus;60;nocturnal
6;cam;2;13.08.2023;07:43:26;Tragelaphus angasii;101;diurnal
6;cam;2;13.08.2023;15:50:13;Aepyceros melampus;60;diurnal
6;cam;2;13.08.2023;15:51:46;Tragelaphus angasii;101;diurnal
6;cam;2;14.08.2023;01:43:30;Tragelaphus angasii;101;nocturnal
6;cam;2;14.08.2023;06:07:40;Aepyceros melampus;60;diurnal
6;cam;2;15.08.2023;06:46:42;Aepyceros melampus;60;diurnal
6;cam;2;15.08.2023;07:32:07;Aepyceros melampus;60;diurnal
6;cam;2;15.08.2023;10:00:19;Aepyceros melampus;60;diurnal
6;cam;2;15.08.2023;13:53:43;Aepyceros melampus;60;diurnal
6;cam;2;15.08.2023;16:18:59;Tragelaphus strepsiceros;217.5;diurnal
6;cam;2;15.08.2023;16:58:45;Tragelaphus strepsiceros;217.5;diurnal
6;cam;2;16.08.2023;15:01:26;Aepyceros melampus;60;diurnal
6;cam;2;16.08.2023;17:14:27;Aepyceros melampus;60;diurnal
6;cam;2;17.08.2023;15:52:41;Aepyceros melampus;60;diurnal
6;cam;2;17.08.2023;18:01:07;Aepyceros melampus;60;nocturnal
6;cam;2;18.08.2023;00:29:42;Aepyceros melampus;60;nocturnal
6;cam;2;18.08.2023;14:42:55;Aepyceros melampus;60;diurnal
6;cam;2;18.08.2023;15:50:24;Aepyceros melampus;60;diurnal
6;cam;2;18.08.2023;17:08:44;Aepyceros melampus;60;diurnal
6;cam;2;19.08.2023;06:05:59;Aepyceros melampus;60;diurnal
6;cam;2;19.08.2023;11:29:22;Aepyceros melampus;60;diurnal
6;cam;2;19.08.2023;16:34:20;Aepyceros melampus;60;diurnal
6;cam;2;19.08.2023;16:35:17;Aepyceros melampus;60;diurnal
6;cam;2;20.08.2023;05:44:09;Aepyceros melampus;60;nocturnal
6;cam;2;20.08.2023;12:51:34;Tragelaphus angasii;101;diurnal
6;cam;2;20.08.2023;15:41:38;Aepyceros melampus;60;diurnal
6;cam;2;20.08.2023;17:06:05;Aepyceros melampus;60;diurnal
6;cam;2;20.08.2023;17:41:19;Tragelaphus angasii;101;diurnal
6;cam;2;20.08.2023;22:27:26;Aepyceros melampus;60;nocturnal
6;cam;2;21.08.2023;08:32:25;Aepyceros melampus;60;diurnal
6;cam;2;22.08.2023;05:56:42;Aepyceros melampus;60;diurnal
6;cam;2;22.08.2023;13:19:31;Aepyceros melampus;60;diurnal
6;cam;2;22.08.2023;15:37:34;Aepyceros melampus;60;diurnal
6;cam;2;22.08.2023;17:02:33;Aepyceros melampus;60;diurnal
6;cam;2;22.08.2023;22:13:12;Aepyceros melampus;60;nocturnal
6;cam;2;23.08.2023;05:55:12;Aepyceros melampus;60;diurnal
6;cam;2;23.08.2023;07:03:57;Sylvicapra grimmia;16.75;diurnal
6;cam;2;23.08.2023;15:37:09;Aepyceros melampus;60;diurnal
6;cam;2;23.08.2023;16:16:25;Tragelaphus strepsiceros;217.5;diurnal
6;cam;2;23.08.2023;17:03:03;Aepyceros melampus;60;diurnal
6;cam;2;23.08.2023;22:23:00;Tragelaphus angasii;101;nocturnal
6;cam;2;24.08.2023;07:01:22;Tragelaphus angasii;101;diurnal
6;cam;2;24.08.2023;07:48:21;Aepyceros melampus;60;diurnal
6;cam;2;24.08.2023;09:39:23;Aepyceros melampus;60;diurnal
6;cam;2;24.08.2023;15:30:30;Aepyceros melampus;60;diurnal
6;cam;2;24.08.2023;17:11:49;Aepyceros melampus;60;diurnal
6;cam;2;25.08.2023;06:50:44;Aepyceros melampus;60;diurnal
6;cam;2;25.08.2023;11:38:26;Aepyceros melampus;60;diurnal
6;cam;2;25.08.2023;14:13:16;Aepyceros melampus;60;diurnal
6;cam;2;25.08.2023;15:45:32;Aepyceros melampus;60;diurnal
6;cam;2;26.08.2023;06:27:52;Tragelaphus angasii;101;diurnal
6;cam;2;26.08.2023;09:46:02;Tragelaphus strepsiceros;217.5;diurnal
6;cam;2;26.08.2023;12:20:21;Aepyceros melampus;60;diurnal
6;cam;2;26.08.2023;14:55:05;Aepyceros melampus;60;diurnal
6;cam;2;26.08.2023;16:35:26;Aepyceros melampus;60;diurnal
6;cam;2;26.08.2023;17:02:53;Aepyceros melampus;60;diurnal
6;cam;2;26.08.2023;17:35:15;Tragelaphus angasii;101;diurnal
6;cam;2;26.08.2023;18:08:20;Tragelaphus angasii;101;diurnal
6;cam;2;26.08.2023;21:13:31;Aepyceros melampus;60;nocturnal
6;cam;2;26.08.2023;23:19:56;Aepyceros melampus;60;nocturnal
6;cam;2;27.08.2023;12:50:23;Aepyceros melampus;60;diurnal
6;cam;2;27.08.2023;15:13:33;Aepyceros melampus;60;diurnal
6;cam;2;27.08.2023;16:10:02;Aepyceros melampus;60;diurnal
6;cam;2;27.08.2023;16:28:24;Aepyceros melampus;60;diurnal
6;cam;2;27.08.2023;20:24:51;Aepyceros melampus;60;nocturnal
6;cam;2;27.08.2023;22:21:57;Aepyceros melampus;60;nocturnal
6;cam;2;28.08.2023;14:29:04;Aepyceros melampus;60;diurnal
6;cam;2;28.08.2023;17:13:53;Aepyceros melampus;60;diurnal
6;cam;2;28.08.2023;18:10:27;Tragelaphus angasii;101;nocturnal
6;cam;2;28.08.2023;18:18:57;Aepyceros melampus;60;nocturnal
6;cam;2;28.08.2023;20:34:53;Aepyceros melampus;60;nocturnal
6;cam;2;29.08.2023;05:47:59;Aepyceros melampus;60;diurnal
6;cam;2;29.08.2023;14:12:25;Aepyceros melampus;60;diurnal
6;cam;2;29.08.2023;16:40:01;Aepyceros melampus;60;diurnal
6;cam;2;29.08.2023;16:40:03;Aepyceros melampus;60;diurnal
7;cam;4;05.08.2023;06:33:48;Tragelaphus angasii;101;diurnal
7;cam;4;05.08.2023;07:15:57;Connochaetes taurinus;215;diurnal
7;cam;4;05.08.2023;07:55:02;Sylvicapra grimmia;16.75;diurnal
7;cam;4;05.08.2023;12:17:22;Connochaetes taurinus;215;diurnal
7;cam;4;05.08.2023;16:38:40;Aepyceros melampus;60;diurnal
7;cam;4;05.08.2023;17:25:47;Tragelaphus angasii;101;diurnal
7;cam;4;06.08.2023;06:32:59;Connochaetes taurinus;215;diurnal
7;cam;4;07.08.2023;16:41:25;Phacochoerus africanus;97.5;diurnal
7;cam;4;08.08.2023;07:07:45;Connochaetes taurinus;215;diurnal
7;cam;4;08.08.2023;17:14:27;Aepyceros melampus;60;diurnal
7;cam;4;08.08.2023;22:33:28;Crocuta crocuta;65;nocturnal
7;cam;4;09.08.2023;14:19:58;Phacochoerus africanus;97.5;diurnal
7;cam;4;09.08.2023;16:52:18;Sylvicapra grimmia;16.75;diurnal
7;cam;4;09.08.2023;18:51:55;Sylvicapra grimmia;16.75;nocturnal
7;cam;4;10.08.2023;01:36:14;Sylvicapra grimmia;16.75;nocturnal
7;cam;4;10.08.2023;15:31:20;Tragelaphus angasii;101;diurnal
7;cam;4;10.08.2023;20:36:50;Sylvicapra grimmia;16.75;nocturnal
7;cam;4;10.08.2023;22:06:40;Aepyceros melampus;60;nocturnal
7;cam;4;11.08.2023;06:48:40;Tragelaphus strepsiceros;217.5;diurnal
7;cam;4;11.08.2023;08:13:57;Tragelaphus angasii;101;diurnal
7;cam;4;11.08.2023;10:04:04;Equus quagga;248.5;diurnal
7;cam;4;11.08.2023;12:02:14;Sylvicapra grimmia;16.75;diurnal
7;cam;4;11.08.2023;15:08:40;Sylvicapra grimmia;16.75;diurnal
7;cam;4;11.08.2023;16:11:03;Leptailurus serval;12;diurnal
7;cam;4;11.08.2023;17:39:06;Leptailurus serval;12;diurnal
7;cam;4;12.08.2023;15:43:12;Tragelaphus angasii;101;diurnal
7;cam;4;12.08.2023;16:28:59;Sylvicapra grimmia;16.75;diurnal
7;cam;4;12.08.2023;19:33:42;Sylvicapra grimmia;16.75;nocturnal
7;cam;4;14.08.2023;10:08:59;Connochaetes taurinus;215;diurnal
7;cam;4;14.08.2023;17:46:52;Tragelaphus strepsiceros;217.5;diurnal
7;cam;4;15.08.2023;06:08:16;Equus quagga;248.5;diurnal
7;cam;4;15.08.2023;07:20:22;Tragelaphus strepsiceros;217.5;diurnal
7;cam;4;15.08.2023;21:54:07;Equus quagga;248.5;nocturnal
7;cam;4;16.08.2023;16:20:29;Tragelaphus angasii;101;diurnal
7;cam;4;16.08.2023;17:29:18;Tragelaphus angasii;101;diurnal
7;cam;4;17.08.2023;02:40:15;Sylvicapra grimmia;16.75;nocturnal
7;cam;4;18.08.2023;08:31:36;Connochaetes taurinus;215;diurnal
7;cam;4;19.08.2023;17:54:01;Tragelaphus angasii;101;nocturnal
7;cam;4;19.08.2023;17:54:24;Aepyceros melampus;60;nocturnal
7;cam;4;21.08.2023;17:25:43;Connochaetes taurinus;215;diurnal
7;cam;4;22.08.2023;04:12:24;Sylvicapra grimmia;16.75;nocturnal
7;cam;4;22.08.2023;05:51:03;Lupulella mesomelas;10;nocturnal
7;cam;4;22.08.2023;21:01:21;Lupulella mesomelas;10;nocturnal
7;cam;4;23.08.2023;08:02:05;Aepyceros melampus;60;diurnal
7;cam;4;24.08.2023;08:21:20;Aepyceros melampus;60;diurnal
7;cam;4;24.08.2023;11:01:28;Tragelaphus angasii;101;diurnal
7;cam;4;24.08.2023;11:45:20;Tragelaphus strepsiceros;217.5;diurnal
7;cam;4;24.08.2023;12:02:06;Aepyceros melampus;60;diurnal
7;cam;4;24.08.2023;13:26:26;Tragelaphus strepsiceros;217.5;diurnal
7;cam;4;24.08.2023;17:33:12;Tragelaphus angasii;101;diurnal
7;cam;4;24.08.2023;20:21:33;Aepyceros melampus;60;nocturnal
7;cam;4;25.08.2023;06:40:31;Tragelaphus angasii;101;diurnal
7;cam;4;25.08.2023;08:54:55;Tragelaphus angasii;101;diurnal
7;cam;4;27.08.2023;06:20:59;Tragelaphus strepsiceros;217.5;diurnal
7;cam;4;27.08.2023;17:29:52;Tragelaphus strepsiceros;217.5;diurnal
7;cam;4;27.08.2023;20:38:04;Tragelaphus angasii;101;nocturnal
7;cam;4;28.08.2023;03:14:52;Connochaetes taurinus;215;nocturnal
7;cam;4;28.08.2023;03:34:39;Equus quagga;248.5;nocturnal
7;cam;4;28.08.2023;07:01:46;Aepyceros melampus;60;diurnal
7;cam;4;28.08.2023;16:22:27;Phacochoerus africanus;97.5;diurnal
8;cam;2;04.08.2023;16:36:38;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;04.08.2023;17:12:23;Aepyceros melampus;60;diurnal
8;cam;2;05.08.2023;01:26:08;Tragelaphus angasii;101;nocturnal
8;cam;2;05.08.2023;08:47:44;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;05.08.2023;13:45:04;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;05.08.2023;15:52:08;Tragelaphus angasii;101;diurnal
8;cam;2;07.08.2023;00:16:43;Tragelaphus strepsiceros;217.5;nocturnal
8;cam;2;07.08.2023;14:42:07;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;07.08.2023;23:35:35;Sylvicapra grimmia;16.75;nocturnal
8;cam;2;08.08.2023;02:42:41;Connochaetes taurinus;215;nocturnal
8;cam;2;08.08.2023;04:02:11;Tragelaphus strepsiceros;217.5;nocturnal
8;cam;2;08.08.2023;07:11:33;Aepyceros melampus;60;diurnal
8;cam;2;08.08.2023;07:14:02;Tragelaphus angasii;101;diurnal
8;cam;2;08.08.2023;15:05:32;Connochaetes taurinus;215;diurnal
8;cam;2;08.08.2023;19:05:46;Lupulella mesomelas;10;nocturnal
8;cam;2;09.08.2023;05:35:52;Lupulella mesomelas;10;nocturnal
8;cam;2;09.08.2023;13:18:36;Aepyceros melampus;60;diurnal
8;cam;2;09.08.2023;17:14:29;Aepyceros melampus;60;diurnal
8;cam;2;09.08.2023;20:45:24;Aepyceros melampus;60;nocturnal
8;cam;2;10.08.2023;06:21:27;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;10.08.2023;16:01:09;Tragelaphus angasii;101;diurnal
8;cam;2;10.08.2023;16:01:15;Aepyceros melampus;60;diurnal
8;cam;2;10.08.2023;16:23:43;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;10.08.2023;21:34:47;Lupulella mesomelas;10;nocturnal
8;cam;2;11.08.2023;06:19:58;Connochaetes taurinus;215;diurnal
8;cam;2;11.08.2023;09:07:42;Connochaetes taurinus;215;diurnal
8;cam;2;11.08.2023;16:19:03;Aepyceros melampus;60;diurnal
8;cam;2;12.08.2023;09:42:23;Chlorocebus pygerythrus;5.75;diurnal
8;cam;2;12.08.2023;15:20:46;Aepyceros melampus;60;diurnal
8;cam;2;12.08.2023;15:20:47;Phacochoerus africanus;97.5;diurnal
8;cam;2;12.08.2023;17:41:46;Tragelaphus angasii;101;diurnal
8;cam;2;12.08.2023;19:08:53;Lupulella mesomelas;10;nocturnal
8;cam;2;13.08.2023;08:41:58;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;13.08.2023;08:54:58;Tragelaphus angasii;101;diurnal
8;cam;2;14.08.2023;11:06:48;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;14.08.2023;13:57:07;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;14.08.2023;16:00:06;Aepyceros melampus;60;diurnal
8;cam;2;15.08.2023;07:30:25;Crocuta crocuta;65;diurnal
8;cam;2;15.08.2023;10:20:22;Connochaetes taurinus;215;diurnal
8;cam;2;15.08.2023;10:55:15;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;16.08.2023;16:38:19;Tragelaphus angasii;101;diurnal
8;cam;2;17.08.2023;02:10:12;Connochaetes taurinus;215;nocturnal
8;cam;2;17.08.2023;08:34:56;Aepyceros melampus;60;diurnal
8;cam;2;17.08.2023;08:34:56;Tragelaphus angasii;101;diurnal
8;cam;2;17.08.2023;08:48:27;Chlorocebus pygerythrus;5.75;diurnal
8;cam;2;17.08.2023;12:01:04;Tragelaphus angasii;101;diurnal
8;cam;2;17.08.2023;23:14:58;Aepyceros melampus;60;nocturnal
8;cam;2;17.08.2023;23:47:14;Crocuta crocuta;65;nocturnal
8;cam;2;18.08.2023;14:56:42;Aepyceros melampus;60;diurnal
8;cam;2;19.08.2023;06:57:19;Connochaetes taurinus;215;diurnal
8;cam;2;19.08.2023;11:45:40;Aepyceros melampus;60;diurnal
8;cam;2;19.08.2023;15:08:14;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;19.08.2023;15:17:08;Aepyceros melampus;60;diurnal
8;cam;2;20.08.2023;16:59:05;Aepyceros melampus;60;diurnal
8;cam;2;21.08.2023;16:33:47;Tragelaphus angasii;101;diurnal
8;cam;2;21.08.2023;18:07:46;Connochaetes taurinus;215;nocturnal
8;cam;2;22.08.2023;06:46:38;Aepyceros melampus;60;diurnal
8;cam;2;22.08.2023;10:49:51;Phacochoerus africanus;97.5;diurnal
8;cam;2;22.08.2023;15:59:38;Aepyceros melampus;60;diurnal
8;cam;2;22.08.2023;17:11:06;Aepyceros melampus;60;diurnal
8;cam;2;23.08.2023;06:34:46;Connochaetes taurinus;215;diurnal
8;cam;2;24.08.2023;09:25:58;Connochaetes taurinus;215;diurnal
8;cam;2;24.08.2023;14:55:17;Tragelaphus strepsiceros;217.5;diurnal
8;cam;2;25.08.2023;09:47:55;Connochaetes taurinus;215;diurnal
8;cam;2;25.08.2023;19:30:26;Aepyceros melampus;60;nocturnal
8;cam;2;26.08.2023;06:26:27;Aepyceros melampus;60;diurnal
8;cam;2;26.08.2023;08:22:13;Crocuta crocuta;65;diurnal
8;cam;2;26.08.2023;16:33:06;Tragelaphus angasii;101;diurnal
8;cam;2;27.08.2023;07:58:42;Aepyceros melampus;60;diurnal
8;cam;2;27.08.2023;17:26:29;Aepyceros melampus;60;diurnal
8;cam;2;28.08.2023;16:32:03;Tragelaphus angasii;101;diurnal
8;cam;2;29.08.2023;15:48:03;Aepyceros melampus;60;diurnal
10;cam;1;22.08.2023;09:15:17;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;22.08.2023;12:02:48;Aepyceros melampus;60;diurnal
10;cam;1;22.08.2023;21:54:17;Tragelaphus angasii;101;nocturnal
10;cam;1;23.08.2023;00:48:44;Sylvicapra grimmia;16.75;nocturnal
10;cam;1;23.08.2023;02:02:52;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;23.08.2023;07:39:57;Sylvicapra grimmia;16.75;diurnal
10;cam;1;23.08.2023;11:31:43;Aepyceros melampus;60;diurnal
10;cam;1;23.08.2023;13:33:11;Phacochoerus africanus;97.5;diurnal
10;cam;1;23.08.2023;16:40:05;Tragelaphus angasii;101;diurnal
10;cam;1;23.08.2023;18:21:20;Tragelaphus angasii;101;nocturnal
10;cam;1;23.08.2023;23:08:09;Tragelaphus angasii;101;nocturnal
10;cam;1;24.08.2023;05:56:04;Tragelaphus angasii;101;diurnal
10;cam;1;24.08.2023;06:33:17;Genetta maculata;2.15;diurnal
10;cam;1;24.08.2023;13:12:19;Tragelaphus angasii;101;diurnal
10;cam;1;24.08.2023;14:30:12;Tragelaphus angasii;101;diurnal
10;cam;1;24.08.2023;14:49:15;Tragelaphus angasii;101;diurnal
10;cam;1;24.08.2023;15:04:15;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;24.08.2023;15:20:01;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;24.08.2023;16:08:26;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;24.08.2023;16:18:23;Tragelaphus angasii;101;diurnal
10;cam;1;24.08.2023;20:57:10;Tragelaphus angasii;101;nocturnal
10;cam;1;24.08.2023;21:19:30;Sylvicapra grimmia;16.75;nocturnal
10;cam;1;25.08.2023;05:54:49;Caracal caracal;13.5;nocturnal
10;cam;1;25.08.2023;06:54:27;Tragelaphus angasii;101;diurnal
10;cam;1;25.08.2023;07:33:50;Equus quagga;248.5;diurnal
10;cam;1;25.08.2023;08:42:31;Connochaetes taurinus;215;diurnal
10;cam;1;25.08.2023;19:19:18;Lupulella mesomelas;10;nocturnal
10;cam;1;25.08.2023;21:31:17;Tragelaphus angasii;101;nocturnal
10;cam;1;25.08.2023;23:32:53;Tragelaphus angasii;101;nocturnal
10;cam;1;26.08.2023;07:53:55;Tragelaphus angasii;101;diurnal
10;cam;1;26.08.2023;08:14:09;Aepyceros melampus;60;diurnal
10;cam;1;26.08.2023;08:38:57;Tragelaphus angasii;101;diurnal
10;cam;1;26.08.2023;09:45:53;Equus quagga;248.5;diurnal
10;cam;1;26.08.2023;09:53:09;Aepyceros melampus;60;diurnal
10;cam;1;26.08.2023;18:14:44;Equus quagga;248.5;nocturnal
10;cam;1;26.08.2023;22:22:19;Tragelaphus angasii;101;nocturnal
10;cam;1;26.08.2023;22:33:50;Tragelaphus angasii;101;nocturnal
10;cam;1;27.08.2023;02:25:55;Tragelaphus angasii;101;nocturnal
10;cam;1;27.08.2023;05:49:38;Tragelaphus angasii;101;diurnal
10;cam;1;27.08.2023;09:49:19;Kobus ellipsiprymnus;230;diurnal
10;cam;1;27.08.2023;11:38:28;Aepyceros melampus;60;diurnal
10;cam;1;27.08.2023;11:58:07;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;27.08.2023;12:43:22;Tragelaphus angasii;101;diurnal
10;cam;1;27.08.2023;12:59:59;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;27.08.2023;14:32:47;Tragelaphus angasii;101;diurnal
10;cam;1;27.08.2023;16:43:44;Connochaetes taurinus;215;diurnal
10;cam;1;27.08.2023;17:02:08;Tragelaphus angasii;101;diurnal
10;cam;1;27.08.2023;17:50:09;Genetta maculata;2.15;diurnal
10;cam;1;27.08.2023;18:26:44;Giraffa giraffa;1190;nocturnal
10;cam;1;27.08.2023;19:42:14;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;27.08.2023;21:21:35;Tragelaphus angasii;101;nocturnal
10;cam;1;27.08.2023;21:25:45;Tragelaphus angasii;101;nocturnal
10;cam;1;27.08.2023;21:30:37;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;27.08.2023;22:01:10;Equus quagga;248.5;nocturnal
10;cam;1;28.08.2023;05:07:25;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;28.08.2023;09:20:47;Aepyceros melampus;60;diurnal
10;cam;1;28.08.2023;09:44:30;Tragelaphus angasii;101;diurnal
10;cam;1;28.08.2023;11:27:47;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;28.08.2023;11:58:34;Aepyceros melampus;60;diurnal
10;cam;1;28.08.2023;14:14:42;Tragelaphus angasii;101;diurnal
10;cam;1;28.08.2023;14:23:10;Aepyceros melampus;60;diurnal
10;cam;1;28.08.2023;17:15:56;Aepyceros melampus;60;diurnal
10;cam;1;28.08.2023;17:16:11;Tragelaphus angasii;101;diurnal
10;cam;1;28.08.2023;20:35:55;Tragelaphus angasii;101;nocturnal
10;cam;1;28.08.2023;20:52:38;Equus quagga;248.5;nocturnal
10;cam;1;28.08.2023;20:52:48;Tragelaphus angasii;101;nocturnal
10;cam;1;28.08.2023;21:47:14;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;28.08.2023;21:48:31;Equus quagga;248.5;nocturnal
10;cam;1;28.08.2023;23:29:01;Tragelaphus angasii;101;nocturnal
10;cam;1;28.08.2023;23:38:48;Tragelaphus angasii;101;nocturnal
10;cam;1;28.08.2023;23:45:24;Giraffa giraffa;1190;nocturnal
10;cam;1;29.08.2023;00:02:26;Giraffa giraffa;1190;nocturnal
10;cam;1;29.08.2023;01:27:03;Aepyceros melampus;60;nocturnal
10;cam;1;29.08.2023;01:54:33;Tragelaphus angasii;101;nocturnal
10;cam;1;29.08.2023;06:09:19;Connochaetes taurinus;215;diurnal
10;cam;1;29.08.2023;06:48:14;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;29.08.2023;09:59:19;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;29.08.2023;10:39:41;Aepyceros melampus;60;diurnal
10;cam;1;29.08.2023;10:48:43;Connochaetes taurinus;215;diurnal
10;cam;1;29.08.2023;16:56:58;Tragelaphus angasii;101;diurnal
10;cam;1;29.08.2023;22:03:42;Sylvicapra grimmia;16.75;nocturnal
10;cam;1;29.08.2023;23:40:04;Tragelaphus angasii;101;nocturnal
10;cam;1;30.08.2023;00:36:24;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;30.08.2023;01:12:54;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;30.08.2023;02:19:55;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;30.08.2023;06:37:22;Tragelaphus angasii;101;diurnal
10;cam;1;30.08.2023;07:46:31;Tragelaphus angasii;101;diurnal
10;cam;1;30.08.2023;08:55:06;Tragelaphus angasii;101;diurnal
10;cam;1;30.08.2023;09:27:54;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;30.08.2023;10:13:10;Giraffa giraffa;1190;diurnal
10;cam;1;30.08.2023;10:20:53;Tragelaphus angasii;101;diurnal
10;cam;1;30.08.2023;10:26:57;Aepyceros melampus;60;diurnal
10;cam;1;30.08.2023;10:59:45;Giraffa giraffa;1190;diurnal
10;cam;1;30.08.2023;11:04:57;Tragelaphus angasii;101;diurnal
10;cam;1;30.08.2023;18:03:14;Tragelaphus angasii;101;nocturnal
10;cam;1;30.08.2023;18:47:16;Tragelaphus angasii;101;nocturnal
10;cam;1;30.08.2023;20:26:57;Sylvicapra grimmia;16.75;nocturnal
10;cam;1;31.08.2023;04:03:55;Sylvicapra grimmia;16.75;nocturnal
10;cam;1;31.08.2023;04:08:37;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;31.08.2023;04:10:52;Equus quagga;248.5;nocturnal
10;cam;1;31.08.2023;06:14:16;Tragelaphus angasii;101;diurnal
10;cam;1;31.08.2023;07:49:53;Tragelaphus angasii;101;diurnal
10;cam;1;31.08.2023;08:30:17;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;31.08.2023;09:03:06;Sylvicapra grimmia;16.75;diurnal
10;cam;1;31.08.2023;10:25:19;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;31.08.2023;10:56:21;Aepyceros melampus;60;diurnal
10;cam;1;31.08.2023;15:40:32;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;31.08.2023;17:41:48;Giraffa giraffa;1190;diurnal
10;cam;1;31.08.2023;18:09:13;Equus quagga;248.5;nocturnal
10;cam;1;31.08.2023;18:17:13;Tragelaphus angasii;101;nocturnal
10;cam;1;31.08.2023;18:24:27;Connochaetes taurinus;215;nocturnal
10;cam;1;31.08.2023;21:39:32;Tragelaphus angasii;101;nocturnal
10;cam;1;01.09.2023;03:40:12;Crocuta crocuta;65;nocturnal
10;cam;1;01.09.2023;06:20:10;Tragelaphus angasii;101;diurnal
